代码,名称,最新价,今日涨跌幅,今日主力净流入(净额),今日主力净流入(净占比),今日超大单净流入(净额),今日超大单净流入(净占比),今日大单净流入(净额),今日大单净流入(净占比),今日中单净流入(净额),今日中单净流入(净占比),今日小单净流入(净额),今日小单净流入(净占比)
BK0865,电子烟,1523.52,-0.99,-298396432,-3.71,-176122768,-2.19,-122273664,-1.52,133015504,1.6600000000000001,165380960,2.06
BK1001,内贸流通,1150.85,0.37,-302825264,-1.98,-101525472,-0.66,-201299792,-1.32,86933504,0.5700000000000001,215891968,1.4100000000000001
BK0724,海绵城市,796.61,-0.38,-304200390,-7.77,-233775830,-5.97,-70424560,-1.8,63375568,1.62,240824832,6.15
BK1002,激光雷达,1160.59,-1.47,-319322304,-2.64,-151618640,-1.25,-167703664,-1.3900000000000001,9220432,0.08,310101888,2.56
BK0623,海洋经济,2296.42,0.5700000000000001,-319858288,-5.44,-159627280,-2.7199999999999998,-160231008,-2.73,167967248,2.86,151891040,2.58
BK0811,超级品牌,2343.04,-0.37,-326533072,-2.19,-118150016,-0.79,-208383056,-1.4,-15870720,-0.11,342403904,2.3
BK0945,装配建筑,944.37,-0.23,-328566192,-3.98,-182547424,-2.21,-146018768,-1.77,58919376,0.71,269055312,3.26
BK0679,超导概念,2921.74,-1.3,-331350923,-10.95,-195206827,-6.45,-136144096,-4.5,-22726896,-0.75,354077808,11.7
BK0675,病毒防治,2607.44,0.09,-331909424,-2.95,-239187984,-2.13,-92721440,-0.8300000000000001,1708384,0.02,330200912,2.94
BK1095,钒电池,1004.06,-0.27,-333491632,-9.57,-188195536,-5.4,-145296096,-4.17,41262416,1.18,292229232,8.39
BK0956,eSIM,1485.38,-2.0,-337272595,-8.66,-233707459,-6.0,-103565136,-2.66,91845216,2.36,245427360,6.3
BK0906,流感,1529.57,-0.01,-341101200,-3.76,-217577072,-2.4,-123524128,-1.3599999999999999,-10873248,-0.12,351974448,3.88
BK0843,天然气,1227.08,0.09,-342959888,-2.59,-283170192,-2.14,-59789696,-0.45,86004640,0.65,254844160,1.92
BK0684,京津冀,1426.82,-0.2,-348691968,-5.57,-205619600,-3.2800000000000002,-143072368,-2.2800000000000002,47284208,0.75,301407776,4.8100000000000005
BK0951,刀片电池,2368.38,-0.9400000000000001,-374528032,-10.02,-211848528,-5.67,-162679504,-4.35,97806560,2.62,276721488,7.4
BK0997,NFT概念,1337.06,-0.88,-378580192,-2.73,-125201664,-0.9,-253378528,-1.83,-168756992,-1.22,547337168,3.95
BK0699,全息技术,2642.79,-1.76,-386292896,-7.42,-314431312,-6.04,-71861584,-1.38,102424192,1.97,283868688,5.45
BK0708,体育产业,1098.05,-0.21,-390531712,-4.65,-251860624,-3.0,-138671088,-1.65,2010128,0.02,388848080,4.63
BK0915,WiFi,941.37,-1.81,-390780384,-4.55,-278533600,-3.24,-112246784,-1.31,-12713952,-0.15,402986496,4.69
BK0847,影视概念,838.07,-0.55,-391964608,-3.7,-270639136,-2.56,-121325472,-1.15,82869680,0.78,309296720,2.92
BK1052,动力电池回收,702.56,-0.56,-392365680,-7.57,-180173440,-3.48,-212192240,-4.1,58831216,1.1400000000000001,333534464,6.44
BK0964,6G概念,1053.23,-2.39,-400892032,-5.72,-189143424,-2.7,-211748608,-3.02,4472672,0.06,395911552,5.65
BK0935,中芯概念,1091.98,-1.33,-401204288,-2.59,-343459744,-2.22,-57744544,-0.37,-20503040,-0.13,420905728,2.7199999999999998
BK1049,EDR概念,912.72,-2.89,-404177792,-7.87,-183561104,-3.5700000000000003,-220616688,-4.3,-85384208,-1.6600000000000001,489562000,9.53
BK0884,光刻胶,2227.24,-1.28,-421737456,-4.86,-212856912,-2.45,-208880544,-2.41,-103525120,-1.19,525262576,6.06
BK0597,水利建设,1497.43,-0.23,-429195664,-2.95,-167953632,-1.15,-261242032,-1.79,76510720,0.53,352685056,2.42
BK0604,参股保险,2162.19,0.12,-430751920,-2.74,-373776656,-2.38,-56975264,-0.36,253285888,1.6099999999999999,177466112,1.13
BK0972,快手概念,1223.88,-0.9500000000000001,-433505520,-5.13,-211335616,-2.5,-222169904,-2.63,-48204992,-0.5700000000000001,481710512,5.7
BK1127,AI芯片,1066.64,-1.46,-435635760,-4.44,-319411424,-3.25,-116224336,-1.18,202552064,2.06,233083696,2.37
BK0656,智能电视,985.53,-1.44,-437978848,-8.94,-207343888,-4.23,-230634960,-4.71,60766192,1.24,377212672,7.7
BK0851,纾困概念,1453.04,-0.9500000000000001,-442040576,-4.12,-248477056,-2.31,-193563520,-1.8,-47771280,-0.44,489811888,4.5600000000000005
BK0937,蚂蚁概念,1034.05,-0.64,-443379024,-2.44,-288873776,-1.5899999999999999,-154505248,-0.85,-50305792,-0.28,493684736,2.7199999999999998
BK0606,油气设服,1452.14,-0.51,-446459600,-7.22,-270347136,-4.37,-176112464,-2.85,56750640,0.92,387924656,6.27
BK0801,增强现实,985.98,-1.58,-447121312,-3.65,-157169904,-1.28,-289951408,-2.36,45493216,0.37,401628080,3.2800000000000002
BK0960,无线充电,2120.08,-1.29,-450004240,-3.05,-223291072,-1.51,-226713168,-1.54,-114941184,-0.78,564945376,3.83
BK0717,北京冬奥,766.44,-0.19,-458249872,-4.23,-261616624,-2.41,-196633248,-1.81,-66697904,-0.62,524947776,4.84
BK1118,数据确权,1424.44,-1.48,-466308032,-4.95,-211937232,-2.25,-254370800,-2.7,-28461072,-0.30000000000000004,494769104,5.25
BK0601,海工装备,1446.05,-0.87,-468560928,-4.02,-342536048,-2.94,-126024880,-1.08,166040928,1.42,302519968,2.59
BK0976,被动元件,1191.02,-2.13,-477467188,-7.9,-230088836,-3.81,-247378352,-4.09,-88076496,-1.46,565543680,9.36
BK0852,冷链物流,1544.45,-0.14,-485146720,-3.41,-264524064,-1.8599999999999999,-220622656,-1.55,-85771008,-0.6000000000000001,570917888,4.01
BK1129,数字水印,976.08,-1.9100000000000001,-486962640,-8.34,-341466032,-5.85,-145496608,-2.49,-26599408,-0.46,513562048,8.79
BK0968,固态电池,1590.6,-0.9500000000000001,-488069248,-2.71,-370888320,-2.06,-117180928,-0.65,47913472,0.27,440156160,2.44
BK0975,磁悬浮概念,1506.43,-0.89,-490775040,-7.22,-327506000,-4.82,-163269040,-2.4,-31572160,-0.46,522347200,7.68
BK0842,富士康,1465.22,-1.58,-492766064,-7.15,-174243728,-2.5300000000000002,-318522336,-4.62,56202880,0.8200000000000001,436563168,6.33
BK0577,核能核电,1762.4,-0.36,-506232656,-2.56,-255545680,-1.29,-250686976,-1.27,-272521216,-1.38,778817280,3.93
BK0814,大飞机,1227.13,-0.97,-511397792,-4.16,-268714400,-2.18,-242683392,-1.97,101809696,0.8300000000000001,409588224,3.33
BK1115,跨境电商,1082.83,0.09,-513355360,-3.65,-53920912,-0.38,-459434448,-3.26,-90668800,-0.64,604024320,4.29
BK0547,黄金概念,10824.26,-0.22,-521169952,-5.66,-426970576,-4.64,-94199376,-1.02,82535104,0.9,438634880,4.76
BK1101,Chiplet概念,1218.11,-2.21,-537382192,-9.48,-405523008,-7.15,-131859184,-2.33,139044960,2.45,398337232,7.03
BK0881,3D玻璃,1085.61,-1.49,-539907248,-5.87,-356386608,-3.88,-183520640,-2.0,113578864,1.24,426328384,4.64
BK0617,石墨烯,1873.54,-0.72,-557230736,-6.1,-266482256,-2.92,-290748480,-3.18,133299584,1.46,419785472,4.59
BK0664,婴童概念,1388.26,-0.19,-559464816,-4.79,-194219040,-1.6600000000000001,-365245776,-3.13,22314192,0.19,537150560,4.6
BK1094,钙钛矿电池,964.93,-1.6099999999999999,-562768240,-9.01,-227221536,-3.64,-335546704,-5.37,85509568,1.37,477258656,7.64
BK0875,ETC,1510.26,-1.63,-579080816,-7.12,-244884080,-3.01,-334196736,-4.11,99368000,1.22,479712816,5.9
BK0816,昨日连板,619.91,1.22,-581294352,-8.24,-340659536,-4.83,-240634816,-3.41,121545472,1.72,459748848,6.52
BK0578,稀土永磁,2077.71,-1.13,-589947808,-2.92,-61042080,-0.30000000000000004,-528905728,-2.61,-263608832,-1.3,842591488,4.17
BK0721,PPP模式,639.17,-0.17,-590639440,-3.1,-505172304,-2.65,-85467136,-0.45,103819776,0.54,486819584,2.55
BK0984,华为汽车,1448.56,-1.4100000000000001,-594020128,-2.87,-239573280,-1.16,-354446848,-1.71,238078976,1.15,355941376,1.72
BK0839,知识产权,1618.57,-1.22,-596051040,-5.18,-329071008,-2.86,-266980032,-2.32,-77932768,-0.68,674185648,5.86
BK0671,彩票概念,2245.73,-0.86,-598553680,-7.5,-459945728,-5.76,-138607952,-1.74,111261136,1.3900000000000001,487292528,6.11
BK1053,低价股,838.36,-0.13,-609715936,-3.59,-381340640,-2.24,-228375296,-1.34,169056000,0.99,440659712,2.59
BK0525,参股银行,9030.19,0.1,-616109824,-1.28,-97950208,-0.2,-518159616,-1.08,-168101376,-0.35000000000000003,784211456,1.63
BK0987,盐湖提锂,1288.74,-0.28,-625683856,-6.58,-465141120,-4.89,-160542736,-1.69,107992528,1.1400000000000001,517691344,5.44
BK0926,湖北自贸,1286.36,-0.8200000000000001,-629830912,-6.05,-428182032,-4.11,-201648880,-1.94,55320496,0.53,574510400,5.52
BK1124,毫米波概念,1151.22,-1.92,-639987024,-8.85,-298190464,-4.12,-341796560,-4.73,99916704,1.38,539562496,7.46
BK0703,超级电容,3492.41,-0.88,-651746192,-7.95,-395439008,-4.83,-256307184,-3.13,48653984,0.59,603092208,7.36
BK1089,汽车热管理,1188.38,-0.93,-655613712,-5.23,-329382208,-2.63,-326231504,-2.6,-18151936,-0.14,673964528,5.38
BK1022,职业教育,1115.27,-1.26,-666405488,-6.51,-328057664,-3.2,-338347824,-3.3,-38238192,-0.37,704325408,6.88
BK1051,昨日连板_含一字,2371.04,2.17,-682556016,-6.97,-350212608,-3.58,-332343408,-3.39,51203680,0.52,631352336,6.45
BK1139,中特估,942.27,0.06,-685181440,-1.69,-403659008,-0.99,-281522432,-0.6900000000000001,174880512,0.43,510301184,1.26
BK0514,参股券商,11599.93,0.15,-688355376,-2.55,-429839664,-1.5899999999999999,-258515712,-0.96,209694464,0.78,478660864,1.77
BK0998,机器视觉,1356.57,-1.45,-690405776,-4.89,-223038288,-1.58,-467367488,-3.31,-9099008,-0.06,679546880,4.8100000000000005
BK1075,电子身份证,1136.69,-1.87,-697260912,-8.71,-275134400,-3.44,-422126512,-5.27,89609552,1.12,607651360,7.59
BK0916,氮化镓,1106.08,-1.63,-697464608,-6.95,-236277072,-2.35,-461187536,-4.59,-118725696,-1.18,816190304,8.13
BK1008,国资云概念,1331.8,-3.09,-699243680,-5.92,-595158528,-5.04,-104085152,-0.88,-119813040,-1.01,819056736,6.94
BK1055,虚拟数字人,1068.73,-0.92,-704458240,-1.98,-18748928,-0.05,-685709312,-1.9300000000000002,-193190144,-0.54,897648384,2.5300000000000002
BK0534,成渝特区,16980.46,-0.08,-705406256,-3.17,-308001072,-1.38,-397405184,-1.79,19272960,0.09,686133504,3.08
BK0970,生物识别,1191.4,-1.9500000000000002,-706718768,-3.7800000000000002,-138417200,-0.74,-568301568,-3.04,-25423360,-0.14,732142080,3.92
BK0719,健康中国,1154.98,-0.29,-706818832,-5.35,-416582160,-3.15,-290236672,-2.2,29131008,0.22,677687808,5.13
BK0592,铁路基建,2040.81,-0.41000000000000003,-708094992,-4.7,-406497808,-2.7,-301597184,-2.0,77709568,0.52,630385664,4.19
BK0977,碳化硅,1235.67,-1.8900000000000001,-729170864,-9.79,-356821776,-4.79,-372349088,-5.0,70361392,0.9400000000000001,657499472,8.83
BK1144,高压快充,1001.97,-2.06,-737729856,-6.7,-424590384,-3.86,-313139472,-2.84,106853296,0.97,630876560,5.73
BK0641,智能穿戴,2345.57,-1.43,-740767744,-2.02,-185234432,-0.51,-555533312,-1.52,-334036992,-0.91,1074804736,2.93
BK1097,TOPCon电池,991.95,-1.3599999999999999,-778664736,-7.33,-416828432,-3.92,-361836304,-3.41,152911184,1.44,625753552,5.89
BK0580,LED,2920.91,-0.99,-790593008,-4.09,-390217456,-2.02,-400375552,-2.07,-220651264,-1.1400000000000001,1010394624,5.23
BK0519,稀缺资源,20006.44,0.05,-793598368,-3.35,-654645664,-2.76,-138952704,-0.59,-41828096,-0.18,835426304,3.5300000000000002
BK1128,CPO概念,2055.66,-2.2,-832143616,-1.97,-98116608,-0.23,-734027008,-1.74,-735193600,-1.74,1555479808,3.69
BK0883,数字货币,1377.6,-1.57,-835983984,-6.37,-364152208,-2.7800000000000002,-471831776,-3.6,244389120,1.8599999999999999,591594832,4.51
BK1071,跨境支付,1014.35,-0.9400000000000001,-841546560,-7.01,-446070224,-3.7199999999999998,-395476336,-3.29,233199616,1.94,608346944,5.07
BK0817,昨日触板,1.69,-2.31,-845052992,-5.66,-431671040,-2.89,-413381952,-2.77,334511616,2.24,510541520,3.42
BK0918,特高压,1594.38,-1.1,-864179232,-7.47,-411587008,-3.56,-452592224,-3.91,49683824,0.43,814495424,7.04
BK1004,工业母机,1228.3,-1.05,-864665776,-4.24,-517977008,-2.54,-346688768,-1.7000000000000002,83226624,0.41000000000000003,773562880,3.8
BK0689,阿里概念,2018.71,-0.66,-866311168,-2.23,-368831232,-0.9500000000000001,-497479936,-1.28,311654656,0.8,554656256,1.43
BK1137,存储芯片,1131.51,-1.69,-889544848,-5.63,-471933344,-2.99,-417611504,-2.64,98933248,0.63,790611520,5.0
BK0833,小米概念,1362.0,-1.1400000000000001,-890617808,-2.81,-524087248,-1.6600000000000001,-366530560,-1.16,-220574976,-0.7000000000000001,1112273152,3.51
BK1048,IGBT概念,829.55,-1.69,-890635280,-8.88,-497839424,-4.96,-392795856,-3.92,86076880,0.86,804558400,8.02
BK0493,新能源,14595.59,-0.38,-900458176,-2.59,-427828160,-1.23,-472630016,-1.3599999999999999,-104881152,-0.30000000000000004,1004616960,2.89
BK0877,PCB,1476.08,-1.9,-910084640,-5.02,-456022208,-2.52,-454062432,-2.5,117072128,0.65,792196352,4.37
BK0674,蓝宝石,2893.15,-2.29,-920660400,-8.84,-585740384,-5.63,-334920016,-3.22,189383168,1.82,731277248,7.02
BK0963,航天概念,1351.13,-1.48,-922769872,-5.63,-544888608,-3.32,-377881264,-2.3,2490112,0.02,920279552,5.61
BK0885,VPN,1059.55,-2.01,-947672896,-12.99,-591708656,-8.11,-355964240,-4.88,189547680,2.6,758125216,10.39
BK0600,参股新三板,2215.18,-0.42,-953816256,-4.6,-605574592,-2.92,-348241664,-1.6800000000000002,192187648,0.93,761628416,3.67
BK1000,宁组合,592.72,-1.35,-955818752,-5.23,-564300544,-3.08,-391518208,-2.14,125935360,0.6900000000000001,829883136,4.54
BK0505,中字头,7457.91,-0.15,-970581248,-2.5,-569547520,-1.47,-401033728,-1.03,-50615040,-0.13,1021224192,2.63
BK0969,汽车芯片,1011.8,-1.65,-1000170848,-7.79,-452124224,-3.52,-548046624,-4.27,165926656,1.29,834244160,6.5
BK0978,光伏建筑一体化,1375.88,-0.5700000000000001,-1006750528,-7.97,-565216544,-4.48,-441533984,-3.5,203558384,1.6099999999999999,803221424,6.36
BK1110,Web3.0,1400.92,-1.5899999999999999,-1007642560,-5.69,-532853904,-3.01,-474788656,-2.68,-92736512,-0.52,1100379136,6.21
BK1138,液冷概念,875.5,-2.35,-1007830576,-7.11,-733913264,-5.17,-273917312,-1.9300000000000002,-64566016,-0.46,1059668736,7.47
BK0653,养老概念,2378.74,-0.11,-1008797440,-5.3,-376174496,-1.98,-632622944,-3.33,-12210176,-0.06,1021007616,5.37
BK0905,传感器,1310.25,-1.5,-1013591200,-5.03,-719427232,-3.5700000000000003,-294163968,-1.46,160915712,0.8,850251264,4.22
BK0893,无线耳机,1503.25,-1.49,-1054564976,-3.4,-298498416,-0.96,-756066560,-2.43,123751424,0.4,930813696,3.0
BK0637,互联金融,3723.1,-0.11,-1059138048,-2.36,-282737408,-0.63,-776400640,-1.73,188804096,0.42,870161408,1.94
BK0921,天基互联,1223.18,-2.25,-1068681568,-10.84,-644895424,-6.54,-423786144,-4.3,191270448,1.94,877411120,8.9
BK0999,茅指数,694.03,-0.87,-1069035520,-2.67,-774373632,-1.9300000000000002,-294661888,-0.74,33876480,0.08,1035159296,2.58
BK0629,北斗导航,4571.95,-1.43,-1069768432,-6.88,-479448112,-3.09,-590320320,-3.8,96578560,0.62,972682240,6.26
BK1112,破净股,1046.94,0.33,-1091869440,-2.7,-405643008,-1.0,-686226432,-1.7000000000000002,352256512,0.87,735279104,1.82
BK0610,央视50_,2013.63,-0.31,-1099683584,-3.49,-243830784,-0.77,-855852800,-2.71,143198720,0.45,956484864,3.03
BK0619,3D打印,4409.64,-1.11,-1103351616,-7.71,-622679952,-4.35,-480671664,-3.36,107889152,0.75,995462400,6.96
BK0878,分拆预期,1334.01,-0.54,-1106444000,-5.65,-602108384,-3.08,-504335616,-2.58,12313600,0.06,1094130432,5.59
BK0911,口罩,1422.7,-0.56,-1107521808,-5.51,-562453600,-2.8,-545068208,-2.71,193061888,0.96,914459904,4.55
BK0718,证金持股,1158.45,0.24,-1108662016,-1.21,-442595840,-0.48,-666066176,-0.73,-150324224,-0.16,1258986496,1.38
BK0595,风能,1850.48,-0.41000000000000003,-1117106320,-2.77,-489998992,-1.21,-627107328,-1.55,214812416,0.53,901362688,2.23
BK0923,字节概念,1083.43,-1.16,-1119538528,-4.29,-964058976,-3.7,-155479552,-0.6000000000000001,-131726080,-0.51,1251264512,4.8
BK0908,HIT电池,3088.55,-1.38,-1122715584,-10.11,-415342560,-3.74,-707373024,-6.37,79181088,0.71,1043534496,9.4
BK0837,互联医疗,884.05,-0.8200000000000001,-1151892736,-3.62,-364816896,-1.15,-787075840,-2.47,-6465024,-0.02,1157948416,3.64
BK0611,上证50_,1600.61,-0.47000000000000003,-1173575424,-3.01,-821163520,-2.11,-352411904,-0.91,-219129856,-0.56,1392705280,3.58
BK0723,高送转,3260.73,-1.22,-1187290704,-3.18,-437696592,-1.17,-749594112,-2.01,-207979008,-0.56,1395269632,3.74
BK0713,2025规划,859.82,-0.7000000000000001,-1215672096,-3.41,-731323424,-2.05,-484348672,-1.3599999999999999,-15397888,-0.04,1231069952,3.45
BK0810,工业4.0,1864.66,-1.02,-1221810432,-4.27,-749862400,-2.62,-471948032,-1.65,-69537536,-0.24,1287527168,4.5
BK1047,数据安全,930.91,-2.05,-1254141328,-6.82,-606390512,-3.3,-647750816,-3.52,-24743936,-0.13,1278884864,6.96
BK0682,燃料电池,3081.5,-0.9400000000000001,-1259701168,-4.77,-625298608,-2.37,-634402560,-2.4,89876992,0.34,1164628480,4.41
BK0971,注册制次新股,931.57,-1.12,-1260083968,-3.83,-324660480,-0.99,-935423488,-2.85,201893632,0.61,1058190336,3.22
BK0710,量子通信,1890.68,-1.63,-1261633424,-4.6,-668518288,-2.44,-593115136,-2.16,85023232,0.31,1176610048,4.29
BK0704,无人机,1730.14,-1.32,-1303345696,-3.9699999999999998,-641651232,-1.96,-661694464,-2.02,-102354432,-0.31,1405700096,4.29
BK0743,深证100R,1162.51,-0.68,-1325663488,-1.8900000000000001,-580314112,-0.8300000000000001,-745349376,-1.06,-142314240,-0.2,1467977472,2.1
BK0940,网红直播,587.37,-0.51,-1331876048,-5.5,-584452560,-2.41,-747423488,-3.09,221280768,0.91,1110595328,4.59
BK0536,基金重仓,11657.81,-0.85,-1336430336,-1.79,-925760000,-1.24,-410670336,-0.55,-170046720,-0.23,1506477056,2.02
BK0840,OLED,2170.28,-1.16,-1345349488,-4.26,-635442544,-2.01,-709906944,-2.25,-44781312,-0.14,1390130688,4.41
BK0501,次新股,35755.01,-1.05,-1391897680,-3.81,-379433040,-1.04,-1012464640,-2.77,210704640,0.58,1181193472,3.24
BK0695,小金属概念,2286.88,-0.46,-1393056096,-4.15,-770838368,-2.3,-622217728,-1.85,-54883584,-0.16,1447939840,4.31
BK1059,百元股,728.32,-1.3599999999999999,-1418874624,-2.37,-761510400,-1.27,-657364224,-1.1,390893568,0.65,1027980800,1.72
BK1100,减速器,1107.59,-1.46,-1424577664,-7.17,-681255552,-3.43,-743322112,-3.74,109950976,0.55,1314626816,6.62
BK0813,雄安新区,827.09,-0.54,-1429931104,-5.04,-587879264,-2.07,-842051840,-2.9699999999999998,410244608,1.45,1019686400,3.6
BK0668,医疗器械概念,3444.27,-0.55,-1430599760,-3.9699999999999998,-901689936,-2.5,-528909824,-1.47,132621312,0.37,1293542912,3.59
BK0861,数字孪生,1219.72,-1.83,-1465923200,-5.48,-588793216,-2.2,-877129984,-3.2800000000000002,283467264,1.06,1182455808,4.42
BK0859,超清视频,1584.04,-1.44,-1486569984,-3.77,-650903040,-1.65,-835666944,-2.12,-111912704,-0.28,1598684672,4.05
BK0638,创业成份,1812.58,-1.2,-1505942528,-3.52,-730919424,-1.71,-775023104,-1.81,-168536064,-0.39,1674478848,3.91
BK0666,苹果概念,2536.55,-1.58,-1531910400,-3.81,-1143743488,-2.84,-388166912,-0.97,-67295488,-0.17,1599205632,3.98
BK0864,氢能源,1082.29,-0.48,-1538420288,-4.89,-740349248,-2.35,-798071040,-2.5300000000000002,162529792,0.52,1372455424,4.36
BK0952,第三代半导体,1305.87,-1.5899999999999999,-1604453168,-6.67,-872065328,-3.62,-732387840,-3.04,131403776,0.55,1473049088,6.12
BK0680,智能家居,2207.67,-0.76,-1611495936,-3.47,-928047360,-2.0,-683448576,-1.47,179467520,0.39,1431394816,3.08
BK1134,算力概念,1164.16,-2.2800000000000002,-1624758016,-3.55,-1026239232,-2.24,-598518784,-1.31,-216075776,-0.47000000000000003,1840834048,4.02
BK0612,上证180_,1384.34,-0.27,-1689438464,-1.75,-1223320064,-1.27,-466118400,-0.48,104373760,0.11,1585064448,1.6400000000000001
BK0535,QFII重仓,16051.87,-0.8200000000000001,-1698952464,-3.98,-673088272,-1.58,-1025864192,-2.41,-61930752,-0.15,1760883200,4.13
BK0628,智慧城市,4064.35,-1.15,-1701473792,-3.06,-830066176,-1.49,-871407616,-1.57,-279433984,-0.5,1979545856,3.56
BK1135,数据要素,928.33,-2.19,-1801200400,-8.49,-811531024,-3.83,-989669376,-4.67,131782912,0.62,1668562944,7.87
BK0581,智能电网,1491.75,-1.11,-1863983424,-6.48,-978882112,-3.41,-885101312,-3.08,155499264,0.54,1708494848,5.94
BK1111,AIGC概念,1604.25,-1.73,-1883670016,-4.9,-1278178048,-3.33,-605491968,-1.58,-87708416,-0.23,1971378432,5.13
BK0912,远程办公,1413.99,-1.9100000000000001,-1935203920,-7.34,-1282925904,-4.86,-652278016,-2.47,201514240,0.76,1733689856,6.57
BK0700,充电桩,2099.32,-1.02,-1963049200,-4.23,-1021452784,-2.2,-941596416,-2.03,164109568,0.35000000000000003,1798939648,3.87
BK1126,ChatGPT概念,1547.68,-1.48,-2047595008,-4.88,-1042006784,-2.48,-1005588224,-2.39,9618944,0.02,2037976064,4.85
BK0920,车联网,1131.95,-1.52,-2072775168,-4.16,-883999744,-1.77,-1188775424,-2.39,423258880,0.85,1649008384,3.31
BK0995,华为昇腾,1036.86,-2.17,-2117280800,-18.5,-1411650352,-12.33,-705630448,-6.16,533212960,4.66,1584067808,13.84
BK0567,股权激励,2668.54,-0.98,-2119750064,-4.55,-1174362544,-2.52,-945387520,-2.03,-30486784,-0.07,2150236672,4.61
BK0667,国家安防,2338.07,-1.8,-2187574912,-7.3,-1168249728,-3.9,-1019325184,-3.4,-23379712,-0.08,2210048256,7.37
BK0722,虚拟现实,856.43,-1.3599999999999999,-2210351872,-4.06,-889433344,-1.63,-1320918528,-2.43,-195189504,-0.36,2405222912,4.42
BK0705,上证380,2307.55,-0.36,-2217188368,-4.19,-995320336,-1.88,-1221868032,-2.31,605278464,1.1400000000000001,1611909888,3.05
BK0594,长江三角,2155.29,-0.18,-2245418496,-3.23,-1267426816,-1.82,-977991680,-1.4100000000000001,-245652992,-0.35000000000000003,2491071488,3.58
BK0808,军民融合,1356.13,-1.29,-2306854880,-6.9,-1306704864,-3.91,-1000150016,-2.99,349295872,1.05,1957821696,5.86
BK0528,转债标的,9052.46,-0.49,-2324074240,-3.35,-1038820864,-1.5,-1285253376,-1.85,405275392,0.58,1918798592,2.77
BK0802,无人驾驶,1371.83,-1.24,-2430619392,-3.81,-1177245184,-1.8399999999999999,-1253374208,-1.96,401043200,0.63,2029576192,3.18
BK0696,国产软件,2625.45,-1.5899999999999999,-2509670144,-4.29,-1303571968,-2.23,-1206098176,-2.06,128514816,0.22,2380775168,4.07
BK0640,智能机器,3910.49,-1.24,-2570354944,-4.21,-1448450816,-2.37,-1121904128,-1.8399999999999999,-222214144,-0.36,2792569344,4.57
BK1009,元宇宙概念,1674.44,-1.52,-2574460672,-4.25,-1292858880,-2.14,-1281601792,-2.12,101723392,0.17,2472418304,4.08
BK0642,手游概念,1161.07,-1.2,-2574475728,-7.66,-1829887952,-5.44,-744587776,-2.22,298627072,0.89,2275848704,6.77
BK1013,华为欧拉,1133.57,-3.1,-2586535984,-19.27,-1719569888,-12.81,-866966096,-6.46,674046928,5.02,1912489024,14.25
BK0953,鸿蒙概念,1138.33,-2.04,-2640481488,-12.24,-1808139216,-8.38,-832342272,-3.86,521504000,2.42,2118977280,9.83
BK0523,新材料,23183.35,-0.91,-2741070032,-5.91,-1421858512,-3.07,-1319211520,-2.85,79704832,0.17,2663936000,5.75
BK0989,储能,1695.28,-0.81,-2775613184,-4.58,-1543965440,-2.55,-1231647744,-2.03,210920192,0.35000000000000003,2564265984,4.23
BK0845,百度概念,1251.97,-1.69,-2797082880,-5.54,-1780342784,-3.5300000000000002,-1016740096,-2.02,381247744,0.76,2415834880,4.79
BK0712,一带一路,1163.48,-0.23,-2802163456,-4.5,-1743714304,-2.8,-1058449152,-1.7000000000000002,391827456,0.63,2410335744,3.87
BK0886,智慧政务,1052.64,-1.72,-2814267808,-12.54,-1837779360,-8.19,-976488448,-4.35,580841472,2.59,2233590272,9.95
BK0823,养老金,1367.97,-0.67,-2818388240,-7.07,-2067247376,-5.18,-751140864,-1.88,758500096,1.9,2059888384,5.17
BK0556,移动支付,9705.51,-1.35,-2857691536,-10.75,-1999792528,-7.52,-857899008,-3.23,870669568,3.27,1987021824,7.47
BK0644,特斯拉,4234.4,-1.05,-2923831344,-5.38,-1440659760,-2.65,-1483171584,-2.73,220476416,0.41000000000000003,2704435456,4.98
BK0655,网络安全,3889.21,-2.0,-2937684144,-6.52,-1688431792,-3.75,-1249252352,-2.77,-115024640,-0.26,3052708864,6.78
BK1061,数字经济,1006.8,-1.62,-2975763680,-7.06,-1885816544,-4.48,-1089947136,-2.59,92512000,0.22,2882959360,6.84
BK0665,电商概念,1826.53,-0.1,-3123334144,-5.87,-1782556416,-3.35,-1340777728,-2.52,585571072,1.1,2537762816,4.77
BK0509,网络游戏,11189.12,-1.18,-3123362288,-7.88,-2168028144,-5.47,-955334144,-2.41,301792768,0.76,2821569280,7.12
BK0549,深圳特区,26550.92,-0.8200000000000001,-3130102528,-4.76,-1401179648,-2.13,-1728922880,-2.63,182890752,0.28,2947211520,4.48
BK0588,太阳能,3274.52,-0.81,-3158175744,-4.37,-1425115648,-1.97,-1733060096,-2.4,158495488,0.22,2997401344,4.15
BK0500,HS300_,9901.0,-0.39,-3326381312,-1.9100000000000001,-2239969024,-1.29,-1086412288,-0.62,-236267008,-0.14,3562648320,2.05
BK1064,东数西算,1256.37,-2.17,-3337283136,-11.86,-2373189696,-8.43,-964093440,-3.43,518087168,1.8399999999999999,2807338752,9.98
BK0815,昨日涨停,10408.06,0.97,-3423879584,-10.31,-2334806176,-7.03,-1089073408,-3.2800000000000002,768608256,2.31,2655271424,7.99
